Commit ID,Commit Hash,Commit Author,Commit Message,Release Version,Release Date,Release Notes,Successful Builds per Day,Code Coverage,Open Issues,Time to Resolve Issues,Merge Conflicts,Pipeline Success Rate,Active Contributors,Average Time to Merge,Closed Milestones,Response Time for Code Reviews,Average Code Complexity,Average Code Duplication,Test Coverage,Pull Request ID,Pull Request Title,Reviewer,Review Comments,Review Duration,Pull Request State,Time from Ready to Merge,Pull Request Rate,Pull Request Duration,Merge Ratio,Number of In-Progress Pull Requests,Days Worked between Pull and Merge Confirmation,Code Churn,Rating
0000281,mkk1vv46,Safae,urgent bug important,v0.0.281,2023-01-18,We are excited to announce We added a new feature We fixed a few bugs We refactored the code documentation,94,91.45894950889169,2,7,0,0,6,3.8776294138385983,4,0,8.065834617047646,19.88863093091733,178,282,Update Fix,Wiame,5,2,Closed,3,0.11764705882352941,0,0.5,2,10,190,4.644017702331337
0000282,7luwctoe,Karim,regression fixed bug,v0.0.282,2023-01-18,bug_fix in critical We refactored the code We are excited to announce We fixed a few bugs This release includes,94,81.39820135711012,0,0,4,0,10,1.3532068291537747,4,1,9.617680587266277,8.37051070586391,160,283,Optimize Refactor,Soufyane,3,1,Merged,4,0.058823529411764705,0,1.0,5,4,172,4.04725661433893
0000283,y98o9397,Oussama,cosmetic bug minor,v0.0.283,2023-01-18,We fixed a few bugs documentation We improved performance We are excited to announce We added a new feature,90,92.0707209272122,2,5,5,1,7,4.305678322015726,5,2,5.598706046312631,23.875011634974623,185,284,Fix Update,Wiame,5,2,Open,3,0.058823529411764705,0,0.3333333333333333,1,8,200,8.602316639800371
0000284,usrey0pr,Hicham,cosmetic bug minor,v0.0.284,2023-01-18,feature in minor We refactored the code We improved performance This release includes We added a new feature,98,93.96109097224529,1,5,1,0,6,4.436861745998018,4,0,9.459588091023138,2.61577249855083,187,285,feature minor Add,Soufyane,3,4,Open,3,0.058823529411764705,0,0.5,2,8,188,6.871753458917655
0000285,ewc5nxb9,Hicham,issue minor regression,v0.0.285,2023-01-18,We fixed a few bugs We added a new feature This release includes We are excited to announce We refactored the code,100,93.55851752283805,0,0,4,1,3,3.9591807150986975,3,1,6.661688047824219,4.034365842401922,184,286,Add Improve,Soufyane,2,4,Closed,2,0.0,0,,0,2,196,9.080748954267554
0000286,hgvqqooc,Oussama,fixed bug important,v0.0.286,2023-01-18,We are excited to announce This release includes bug_fix in major We fixed a few bugs We improved performance,99,94.61367462175724,3,14,5,1,7,4.604803672765426,4,1,11.903964918803162,6.408223061508435,191,287,Fix Change,Soufyane,4,1,Closed,4,0.058823529411764705,0,0.25,4,18,208,8.696429465630313
0000287,zm26pg1n,Hicham,issue fixed important,v0.0.287,2023-01-18,We fixed a few bugs We are excited to announce We added a new feature We improved performance documentation,98,85.2316987403678,3,11,0,0,3,1.0214588764562764,2,1,12.914121728829961,2.150712994734841,170,288,Fix Refactor,Soufyane,3,2,Closed,3,0.058823529411764705,0,0.25,2,14,188,3.33147291416298
0000288,hay3xes7,Safae,regression bug issue,v0.0.288,2023-01-18,We fixed a few bugs bug_fix in critical This release includes We improved performance We are excited to announce,100,76.78279978077984,0,0,3,0,7,3.321647653327797,3,0,5.170565194529948,17.513047906267307,153,289,Update Fix,Soufyane,1,1,Closed,2,0.058823529411764705,0,1.0,1,2,166,4.568612119501649
0000289,i75ce0w2,Oussama,issue regression fixed,v0.0.289,2023-01-19,This release includes We added a new feature We improved performance We fixed a few bugs bug_fix in critical,94,82.92238332748337,3,14,7,0,4,2.997051333451976,5,1,7.663578740483247,2.4124037648385146,165,290,Update Change,Wiame,5,4,Closed,2,0.05555555555555555,0,0.25,5,16,192,3.242148245535093
0000290,fztcu518,Safae,major important regression,v0.0.290,2023-01-19,We are excited to announce We added a new feature We fixed a few bugs We refactored the code This release includes,97,90.99300827384754,2,11,5,0,4,4.900378476694536,2,2,7.202751443062414,14.357302105137409,180,291,Update Refactor,Soufyane,2,1,Open,4,0.05555555555555555,0,0.3333333333333333,0,15,210,5.859254771038744
0000291,z6fm0fph,Karim,issue bug fixed,v0.0.291,2023-01-19,We added a new feature We fixed a few bugs We refactored the code This release includes We are excited to announce,91,93.34479372832251,1,8,4,0,7,3.794851195336906,5,0,7.970189976921397,14.999979888983924,185,292,Change Add,Soufyane,1,3,Closed,2,0.05555555555555555,0,0.5,5,10,194,7.260339138094959
0000292,ozq8cvpt,Karim,regression important fixed,v0.0.292,2023-01-19,We fixed a few bugs We are excited to announce This release includes We refactored the code We added a new feature,98,92.15040953512667,0,0,4,0,3,3.047923489037261,1,1,6.2825128421307666,0,185,293,feature major Change,Wiame,5,4,Closed,2,0.05555555555555555,0,1.0,2,2,194,7.0781605562276475
0000293,d62s68x9,Safae,regression issue fixed,v0.0.293,2023-01-19,We fixed a few bugs We refactored the code This release includes We added a new feature We are excited to announce,100,92.85586256801516,2,9,0,0,4,2.3989290991001795,5,2,12.528895620812994,18.753436142697566,183,294,Refactor Optimize,Wiame,1,3,Open,3,0.05555555555555555,0,0.3333333333333333,0,12,182,7.189858953514799
0000294,kpergb1y,Oussama,cosmetic issue regression,v0.0.294,2023-01-19,We are excited to announce We improved performance We fixed a few bugs bug_fix in minor We refactored the code,90,71.865605970986,4,9,0,0,4,1.8971993925013995,3,2,10.506256562171997,15.038205965025515,140,295,Add Remove,Wiame,4,4,Merged,2,0.1111111111111111,0,0.3333333333333333,2,11,172,2.536421802623112
0000295,1z18yfvf,Oussama,important issue bug,v0.0.295,2023-01-19,We fixed a few bugs We improved performance This release includes We refactored the code feature in major,98,90.1855210493108,2,11,0,0,3,2.2608597251153904,3,0,8.217784155892888,20.893037855691322,177,296,Update Fix,Soufyane,2,4,Closed,1,0.05555555555555555,0,0.3333333333333333,2,12,188,6.69936737617848
0000296,0xv0boim,Oussama,minor issue cosmetic,v0.0.296,2023-01-19,We added a new feature We improved performance This release includes We are excited to announce feature in minor,92,93.52220759908212,0,0,0,1,9,1.1332757869883743,1,1,8.503401488770253,10.448877911198846,191,297,Add feature minor,Soufyane,0,2,Open,2,0.1111111111111111,0,1.0,1,2,196,9.381785907538097
0000297,28blyogt,Oussama,fixed critical important,v0.0.297,2023-01-19,This release includes We refactored the code We fixed a few bugs feature in critical We added a new feature,91,84.6977106812623,4,13,6,0,8,3.1232299497688105,4,1,7.6393406342423695,5.817405375152625,168,298,Add Remove,Soufyane,1,4,Closed,2,0.05555555555555555,0,0.2,5,15,196,3.438023234036907
0000298,v5uv4gac,Hicham,important bug issue,v0.0.298,2023-01-19,We are excited to announce We fixed a few bugs We improved performance This release includes We refactored the code,96,92.04658577230506,1,5,0,0,4,3.411052533748873,1,0,9.826576703168067,2.461320191744704,185,299,Refactor Change,Wiame,1,4,Merged,4,0.1111111111111111,0,0.6666666666666666,5,9,188,7.297742495176982
0000299,k1ygajjp,Hicham,fixed minor regression,v0.0.299,2023-01-20,We improved performance We added a new feature We are excited to announce We fixed a few bugs This release includes,90,93.79754726706457,1,7,1,1,5,2.6055659585965043,5,0,10.618810791086666,12.364082347505606,188,300,Refactor Fix,Wiame,2,3,Closed,1,0.0,0,0.0,3,8,192,8.46549477957416
0000300,ge74m8j6,Hicham,critical issue urgent,v0.0.300,2023-01-20,We are excited to announce We added a new feature We improved performance bug_fix in critical This release includes,92,91.62620501643626,1,5,0,0,5,1.1440578871370461,4,2,9.510979691708044,5.540784430172651,182,301,bug_fix critical Improve,Soufyane,4,1,Open,2,0.0,0,0.0,1,7,188,7.5825465322562895
0000301,a9nozf5r,Hicham,major bug important,v0.0.301,2023-01-20,We improved performance We added a new feature We are excited to announce feature in major We fixed a few bugs,97,87.12871592000728,0,0,0,0,9,4.212695579869826,2,2,11.967285941974094,5.122990389983839,172,302,feature major Optimize,Soufyane,4,1,Closed,3,0.10526315789473684,0,1.0,2,3,176,7.100949398427473
0000302,uk2us4lm,Hicham,cosmetic bug issue,v0.0.302,2023-01-20,We added a new feature We refactored the code We are excited to announce feature in minor This release includes,98,85.12720478325035,4,17,3,0,6,4.969721026256681,3,1,8.24949411522175,18.240084092731518,164,303,Optimize feature minor,Soufyane,2,1,Open,4,0.05263157894736842,0,0.2,4,21,190,3.8755701661952346
0000303,fshtrs8n,Karim,cosmetic issue bug,v0.0.303,2023-01-20,We refactored the code We added a new feature We improved performance bug_fix in minor This release includes,91,90.80060370376304,2,9,3,0,3,1.657786144767479,4,0,10.23953534391486,6.869829570373934,174,304,Optimize Improve,Soufyane,4,4,Closed,2,0.05263157894736842,0,0.3333333333333333,4,11,196,3.517580174267053
0000304,l6f3px9v,Oussama,important urgent critical,v0.0.304,2023-01-20,We fixed a few bugs This release includes We improved performance We added a new feature bug_fix in critical,99,92.28883034196127,0,0,2,1,10,2.9439137716539587,4,0,9.043194264784777,23.72935088902318,182,305,Remove Improve,Wiame,3,4,Merged,2,0.05263157894736842,0,1.0,1,2,186,9.19841227818986
0000305,v0f8fd2z,Safae,cosmetic bug fixed,v0.0.305,2023-01-20,This release includes We improved performance We are excited to announce We added a new feature bug_fix in minor,99,82.8198178350276,4,13,4,0,9,1.301304264577177,2,1,12.513330311596569,9.498867183638163,164,306,Refactor Update,Wiame,1,2,Closed,1,0.05263157894736842,0,0.2,5,14,186,3.266579956825498
0000306,n6znmt5d,Karim,fixed regression major,v0.0.306,2023-01-20,We fixed a few bugs This release includes We are excited to announce documentation We added a new feature,100,93.27629236690798,1,7,1,0,4,1.182395833156276,4,0,8.490786416579294,4.618658468616044,183,307,Refactor Change,Wiame,1,2,Open,2,0.05263157894736842,0,0.5,3,9,196,6.302311751738299
0000307,kxtnbgvb,Karim,fixed issue bug,v0.0.307,2023-01-20,bug_fix in major We are excited to announce We added a new feature We refactored the code We fixed a few bugs,96,85.0201259771282,1,8,2,0,10,1.4766860349526425,2,2,7.413225388723099,13.528581124473646,176,308,Update Remove,Soufyane,1,4,Open,2,0.05263157894736842,0,0.5,4,10,186,4.769161380266759
0000308,3ihlq1qw,Karim,issue bug regression,v0.0.308,2023-01-20,We refactored the code We improved performance We added a new feature We are excited to announce We fixed a few bugs,99,91.69275007598335,1,7,0,0,6,4.347104933249316,3,2,13.740297944962752,18.010020885185092,179,309,Refactor Change,Soufyane,3,1,Open,2,0.05263157894736842,0,0.5,4,9,180,6.849043473526298
0000309,9hus004n,Oussama,important major bug,v0.0.309,2023-01-20,We are excited to announce We added a new feature We improved performance This release includes We fixed a few bugs,93,95.81855313370374,1,6,2,1,8,4.577736489632935,1,2,10.586077476249942,19.91212378586531,186,310,Refactor Optimize,Wiame,3,4,Closed,4,0.05263157894736842,0,0.5,0,10,192,9.034553318681553
0000310,rkgkhr47,Hicham,issue regression minor,v0.0.310,2023-01-20,We improved performance We are excited to announce We added a new feature We refactored the code bug_fix in minor,93,90.04051080799204,0,0,0,0,6,4.362491572742278,2,2,11.824925780405474,0,180,311,Update Add,Soufyane,1,1,Merged,4,0.0,0,,1,4,186,7.368038119288479
0000311,qfd9c2ps,Karim,bug urgent fixed,v0.0.311,2023-01-20,This release includes We added a new feature We are excited to announce We improved performance We refactored the code,92,92.8594720361615,1,7,0,1,8,4.21579787513399,5,0,13.96290633094811,21.9881995820544,184,312,Add Change,Soufyane,1,4,Open,2,0.05263157894736842,0,0.5,5,9,192,8.933436497450918
0000312,wh4j9g39,Hicham,important urgent critical,v0.0.312,2023-01-20,We fixed a few bugs bug_fix in critical This release includes We improved performance We refactored the code,97,88.29412492805113,3,5,0,0,4,2.714314591540432,1,2,7.729590098410529,7.375241833195315,176,313,Update Change,Soufyane,1,4,Merged,4,0.0,0,0.0,0,9,190,4.31495808151195
0000313,ktqebvgz,Hicham,important urgent fixed,v0.0.313,2023-01-20,We are excited to announce bug_fix in critical We added a new feature We refactored the code We fixed a few bugs,100,86.22308201223275,3,11,1,0,9,2.6380740992587284,4,2,11.149552414351348,8.341957400777673,172,314,Fix Improve,Wiame,3,3,Open,1,0.10526315789473684,0,0.4,3,12,190,3.8606584531976904
0000314,zdpho664,Hicham,minor regression issue,v0.0.314,2023-01-20,We added a new feature We improved performance This release includes We refactored the code feature in minor,91,75.36372438249116,3,5,0,0,7,1.303116295374657,5,0,8.985460222906099,4.799293450086676,152,315,Fix Optimize,Soufyane,2,3,Open,4,0.10526315789473684,0,0.4,4,9,170,3.5009143404330327
0000315,86iklpdc,Oussama,cosmetic minor bug,v0.0.315,2023-01-20,documentation We improved performance We are excited to announce This release includes We refactored the code,93,91.80748377579746,1,8,3,0,5,2.0407275467597827,5,2,12.90226350530715,21.101547657345535,186,316,documentation Improve,Soufyane,0,1,Merged,4,0.05263157894736842,0,0.5,2,12,194,6.822838481231133
0000316,wkvvxiox,Safae,bug critical regression,v0.0.316,2023-01-20,This release includes We are excited to announce We refactored the code We fixed a few bugs documentation,92,76.5447925343698,0,0,3,0,9,1.7574603123274102,4,1,11.90832315896057,15.694976935363817,153,317,Optimize Fix,Soufyane,2,2,Merged,2,0.10526315789473684,0,1.0,4,2,164,4.161483178097144
0000317,vzjfdke3,Oussama,issue urgent critical,v0.0.317,2023-01-20,documentation We improved performance We are excited to announce We fixed a few bugs We refactored the code,93,73.75219793868122,3,14,2,0,5,4.6611192297265145,5,0,8.773639473174544,10.454564335285472,146,318,documentation Refactor,Soufyane,4,4,Open,3,0.10526315789473684,0,0.4,3,17,178,3.4254053576450105
0000318,xxfouiom,Hicham,regression important major,v0.0.318,2023-01-20,We fixed a few bugs This release includes feature in major We refactored the code We added a new feature,96,85.88341337111989,1,7,8,0,5,4.317703799836484,4,2,12.031802602684579,17.600753903373977,168,319,Change Fix,Soufyane,3,4,Closed,3,0.05263157894736842,0,0.5,2,10,190,4.408292441407896
0000319,vd5iry0w,Karim,fixed critical urgent,v0.0.319,2023-01-20,We are excited to announce We refactored the code This release includes We fixed a few bugs bug_fix in critical,97,90.9821806464934,2,9,0,0,9,1.6722926212605769,4,2,9.535708227253446,2.906994846360616,182,320,Change Fix,Wiame,3,1,Open,2,0.05263157894736842,0,0.3333333333333333,3,11,192,7.083273975248927
0000320,leug5u7n,Hicham,cosmetic bug issue,v0.0.320,2023-01-20,We improved performance bug_fix in minor This release includes We added a new feature We are excited to announce,93,77.3206569012101,0,0,1,0,9,4.080823219187116,5,1,11.48655211862263,16.013931217791015,154,321,bug_fix minor Optimize,Wiame,3,4,Open,4,0.05263157894736842,0,1.0,1,4,156,4.577611673743001
0000321,ygmoqddw,Hicham,fixed cosmetic issue,v0.0.321,2023-01-20,We refactored the code documentation We improved performance We fixed a few bugs This release includes,98,93.54568421557352,0,0,0,1,4,1.3344473108889296,3,0,5.482957544873522,15.412841670373325,188,322,documentation Change,Soufyane,4,1,Merged,1,0.05263157894736842,0,1.0,1,1,188,8.874652319581191
0000322,a8x319tz,Hicham,regression cosmetic issue,v0.0.322,2023-01-20,We improved performance We fixed a few bugs We are excited to announce We added a new feature This release includes,93,87.95360760121117,0,0,0,0,6,3.1364705938443453,3,1,10.081447036087386,8.093115348264924,178,323,Update Optimize,Soufyane,3,2,Closed,3,0.0,0,,4,3,178,7.296684124285029
0000323,fvuw1wwl,Safae,critical bug urgent,v0.0.323,2023-01-21,We are excited to announce feature in critical We improved performance We refactored the code This release includes,91,70.86515255038965,3,14,3,0,3,2.5058018913303974,5,1,13.184408321667153,17.178833357462594,143,324,feature critical Refactor,Soufyane,4,3,Open,3,0.05,0,0.25,3,17,178,2.6618578749247472
0000324,8dsbovs6,Safae,cosmetic issue bug,v0.0.324,2023-01-21,We added a new feature feature in minor We refactored the code We are excited to announce We fixed a few bugs,95,84.61747375037642,0,0,0,0,10,3.917070502439028,1,2,12.508323381697899,4.94705314212136,168,325,Add Fix,Soufyane,5,4,Closed,2,0.05,0,1.0,0,2,172,4.930544834724049
0000325,59oeif3d,Oussama,cosmetic bug fixed,v0.0.325,2023-01-21,We added a new feature We fixed a few bugs documentation We refactored the code We improved performance,97,95.20645348526554,1,7,0,1,7,1.5514676290568903,1,1,9.72865585844916,1.7791767751914604,189,326,Update Fix,Wiame,2,4,Closed,2,0.0,0,0.0,2,9,194,9.432535538020952
0000326,jj102rl2,Karim,minor fixed regression,v0.0.326,2023-01-21,We improved performance This release includes We refactored the code We fixed a few bugs bug_fix in minor,100,93.98430245072315,1,6,1,0,3,4.544160965334363,3,0,11.829056509908908,7.644126103057719,190,327,Optimize Remove,Soufyane,3,2,Open,4,0.05,0,0.5,4,10,202,6.8230644226307815
0000327,2lkccvsr,Oussama,fixed important regression,v0.0.327,2023-01-21,We fixed a few bugs We improved performance We added a new feature This release includes bug_fix in major,92,72.83027901887753,3,14,9,0,4,4.250127155019592,1,2,5.197027523477692,4.134584550627061,152,328,Optimize Fix,Wiame,2,2,Open,2,0.05,0,0.25,2,16,190,2.7830426714373395
0000328,dlzmvlu0,Oussama,bug regression issue,v0.0.328,2023-01-21,We refactored the code We improved performance bug_fix in minor We fixed a few bugs We added a new feature,92,92.56906014540559,1,5,0,0,8,1.6584714898286559,4,0,9.211833504950278,4.652470011248704,187,329,Improve Refactor,Wiame,4,4,Open,2,0.05,0,0.5,5,7,194,6.533728876440913
0000329,5u7dshy8,Safae,regression fixed important,v0.0.329,2023-01-21,We fixed a few bugs We improved performance documentation We added a new feature This release includes,94,82.17146179512537,1,7,5,0,7,4.363541403215087,3,0,6.1204152794240585,17.877938317310967,162,330,Improve Fix,Soufyane,4,1,Merged,2,0.05,0,0.5,1,9,182,4.1675092487073115
0000330,8e06l9fr,Oussama,urgent important fixed,v0.0.330,2023-01-21,This release includes We added a new feature feature in critical We refactored the code We improved performance,94,87.20900391029073,1,7,0,0,3,2.3664081459196162,2,1,7.119300740313809,5.252922167668044,166,331,Change Improve,Wiame,3,3,Closed,1,0.1,0,0.6666666666666666,5,8,176,3.805106660031237
0000331,tdozsgoh,Oussama,urgent important issue,v0.0.331,2023-01-21,We added a new feature We refactored the code We fixed a few bugs This release includes feature in critical,91,85.56774233709078,2,11,2,0,9,4.102431094654966,4,0,7.587058252000331,13.61339848314171,170,332,feature critical Improve,Soufyane,3,1,Closed,1,0.05,0,0.3333333333333333,0,12,182,4.4158303700938335
0000332,x7ivaq6h,Karim,critical important regression,v0.0.332,2023-01-21,We fixed a few bugs We refactored the code feature in critical We improved performance We added a new feature,90,75.06468803977211,3,11,3,0,10,4.853482067147271,4,2,6.105628259636844,10.936640860688655,145,333,Change Fix,Wiame,0,3,Open,2,0.05,0,0.25,3,13,170,3.2092399478822333
0000333,f1iv4v6a,Oussama,fixed bug regression,v0.0.333,2023-01-21,We are excited to announce We improved performance This release includes bug_fix in critical We added a new feature,92,94.3370787821664,1,5,0,1,9,2.163570759611686,3,1,6.485430706953358,8.93480313111718,187,334,Add Optimize,Wiame,2,4,Merged,4,0.05,0,0.5,3,9,190,8.88634858938327
0000334,ndqepa2v,Hicham,cosmetic bug issue,v0.0.334,2023-01-21,We fixed a few bugs We refactored the code bug_fix in minor This release includes We improved performance,98,85.48268538537039,3,5,1,0,9,1.6250386357140743,5,2,8.136114579107948,13.004758007921742,172,335,Improve Optimize,Soufyane,1,4,Merged,1,0.0,0,0.0,4,6,194,3.335178809975852
0000335,6une0epz,Oussama,important major issue,v0.0.335,2023-01-21,documentation This release includes We fixed a few bugs We added a new feature We improved performance,99,93.60919632387125,3,8,5,1,4,4.150224200277935,1,0,6.867848765078547,2.3503002615323947,184,336,Optimize Remove,Wiame,5,4,Open,4,0.1,0,0.4,4,12,204,8.359115682172925
0000336,132km9zw,Oussama,bug fixed urgent,v0.0.336,2023-01-21,We are excited to announce We added a new feature We fixed a few bugs This release includes We improved performance,95,92.93369613751993,1,6,0,0,8,1.9623435634329298,4,2,7.9783110852537,11.84764491231897,182,337,Optimize Fix,Soufyane,1,4,Merged,1,0.0,0,0.0,5,7,186,7.2542109598325855
0000337,0azaaqbg,Karim,bug fixed cosmetic,v0.0.337,2023-01-21,bug_fix in minor We added a new feature We improved performance We refactored the code We fixed a few bugs,94,95.62254612435451,1,5,0,1,9,4.897586046524768,3,1,7.00072138472735,8.9750606649526,186,338,bug_fix minor Fix,Wiame,4,2,Merged,2,0.05,0,0.5,3,7,192,9.08013459738586
0000338,szpm2g46,Safae,bug fixed issue,v0.0.338,2023-01-21,documentation We are excited to announce This release includes We added a new feature We fixed a few bugs,94,95.37836435986235,2,9,0,1,6,2.696012063244991,5,1,7.1921830377552425,21.838828954720373,188,339,Add Refactor,Wiame,3,4,Open,3,0.1,0,0.5,1,12,192,8.880917321221943
0000339,si8n4peo,Oussama,cosmetic issue regression,v0.0.339,2023-01-21,We fixed a few bugs We are excited to announce We improved performance We added a new feature documentation,100,93.10810118370273,0,0,6,0,9,4.105492757515085,5,2,8.842294226509484,14.9316574590779,186,340,Refactor Change,Soufyane,2,2,Merged,1,0.0,0,,0,1,198,6.9728488385178355
0000340,ktdbwxb6,Oussama,important regression critical,v0.0.340,2023-01-21,We are excited to announce We added a new feature We refactored the code feature in critical We improved performance,98,91.7567788098669,0,0,3,0,3,1.1819536882958355,3,1,11.931035727581948,19.086119696627343,187,341,feature critical Improve,Wiame,2,2,Merged,4,0.05,0,1.0,0,4,198,7.356470549290433
0000341,nuiud9r5,Karim,cosmetic issue minor,v0.0.341,2023-01-21,We are excited to announce We fixed a few bugs bug_fix in minor This release includes We refactored the code,95,92.61273186224747,0,0,4,0,4,3.4390212930821127,4,2,9.990326141085895,13.990652697157001,187,342,Refactor Change,Wiame,1,1,Merged,3,0.05,0,1.0,2,3,194,7.2314727637796805
0000342,o92fu675,Hicham,minor fixed issue,v0.0.342,2023-01-21,We are excited to announce We added a new feature We refactored the code documentation We fixed a few bugs,98,92.22966183794857,1,5,4,0,7,4.825017605065749,3,0,13.238823705658278,3.346072278078618,184,343,Update Improve,Wiame,3,1,Merged,1,0.0,0,0.0,5,6,194,7.257025636893997
0000343,90f22n3m,Oussama,bug fixed urgent,v0.0.343,2023-01-21,We refactored the code We improved performance bug_fix in critical This release includes We are excited to announce,100,88.86907541163096,1,7,0,0,3,3.486936589680522,4,0,9.454110398890151,10.5260638486227,180,344,Update Improve,Wiame,4,2,Closed,2,0.0,0,0.0,3,9,186,5.066474275233099
0000344,exkuv2h8,Karim,major issue fixed,v0.0.344,2023-01-21,We fixed a few bugs We added a new feature We refactored the code We are excited to announce This release includes,91,92.86075282414815,2,7,0,0,6,1.764573802146086,1,1,10.506349417515276,2.4274738917675136,184,345,Update Change,Soufyane,0,4,Closed,3,0.1,0,0.5,1,10,192,6.712232055468852
0000345,xkt8lbj4,Karim,bug urgent issue,v0.0.345,2023-01-21,This release includes We added a new feature We refactored the code We are excited to announce We improved performance,99,95.68734556154135,3,14,0,1,4,1.8782414736364088,1,0,6.1576862160082415,17.96529583680156,190,346,bug_fix critical Remove,Wiame,3,4,Merged,2,0.05,0,0.25,3,16,196,8.47934088212003
0000346,82zt9fbg,Karim,issue fixed regression,v0.0.346,2023-01-21,We added a new feature We improved performance feature in minor We refactored the code This release includes,98,76.2407734627469,3,14,0,0,6,3.770286238110244,1,0,7.646427576323965,16.498692254858536,151,347,Refactor Update,Wiame,4,4,Merged,3,0.0,0,0.0,3,17,164,3.648481005089664
0000347,d0dbmh83,Hicham,regression issue bug,v0.0.347,2023-01-21,We improved performance We are excited to announce We fixed a few bugs bug_fix in minor This release includes,94,85.07271885509032,2,7,0,0,5,2.003298352798233,5,0,9.279148214286613,9.903691786166624,168,348,Fix Update,Wiame,3,3,Open,2,0.0,0,0.0,3,9,182,4.266493961929815
0000348,y80qs6cg,Karim,major fixed issue,v0.0.348,2023-01-21,bug_fix in major This release includes We fixed a few bugs We added a new feature We refactored the code,90,82.59782130531995,1,6,3,0,3,3.625704717521584,2,1,13.488379631639825,16.317650821327888,164,349,Add Optimize,Wiame,1,4,Closed,2,0.0,0,0.0,4,8,184,3.515381829383254
0000349,xotsg0ih,Karim,regression fixed important,v0.0.349,2023-01-21,We fixed a few bugs We added a new feature We refactored the code We are excited to announce We improved performance,94,94.39555093481985,1,8,0,1,6,1.874519111554846,5,0,11.243009897298881,10.925989593451552,188,350,Remove Refactor,Wiame,0,2,Open,1,0.05,0,0.5,0,9,198,8.434747689209635
0000350,ilcqhbu0,Karim,bug issue important,v0.0.350,2023-01-21,We fixed a few bugs We improved performance We refactored the code We are excited to announce bug_fix in major,97,95.34410152721091,0,0,0,1,5,4.49413393915692,5,1,7.539473467173757,3.1427373338549596,185,351,Add Change,Wiame,3,3,Merged,3,0.1,0,1.0,5,3,186,9.383699114106475
0000351,7y6q33nx,Hicham,cosmetic fixed issue,v0.0.351,2023-01-21,This release includes We fixed a few bugs We are excited to announce We added a new feature We refactored the code,98,93.56089395389228,2,7,5,1,9,2.5506660182412166,4,0,6.239824559995867,2.4832588208368933,185,352,Change feature minor,Wiame,1,3,Open,2,0.1,0,0.5,0,9,202,8.757869867506997
0000352,i9t7n5qy,Karim,important bug fixed,v0.0.352,2023-01-21,documentation This release includes We are excited to announce We added a new feature We refactored the code,94,93.55429943750529,1,5,6,0,3,4.943940969003304,5,0,10.433225584034254,17.031867378105098,187,353,Update Add,Soufyane,1,2,Merged,2,0.05,0,0.5,2,7,206,6.67577990917753
0000353,d1f4o7hr,Karim,regression important issue,v0.0.353,2023-01-21,documentation We are excited to announce We refactored the code We added a new feature This release includes,91,72.2518342141922,0,0,0,0,5,2.4121763197003103,3,0,9.356975514134572,17.701780720220597,148,354,Refactor Optimize,Wiame,3,2,Closed,1,0.05,0,1.0,3,1,154,4.51725305927732
0000354,0n94akwb,Karim,minor regression issue,v0.0.354,2023-01-21,We are excited to announce We added a new feature This release includes We improved performance bug_fix in minor,97,93.81122740497973,2,7,0,1,9,4.562324947133722,1,2,8.802298593318643,8.193860305657275,188,355,Optimize Add,Wiame,3,2,Open,4,0.05,0,0.3333333333333333,4,11,188,9.141444846474874
0000355,tmref6hv,Karim,cosmetic fixed bug,v0.0.355,2023-01-21,We improved performance We added a new feature We refactored the code feature in minor We are excited to announce,100,96.26830210774894,3,14,0,1,5,4.002034788099126,4,2,7.161482275214272,6.21853854284015,186,356,feature minor Update,Soufyane,2,2,Merged,1,0.0,0,0.0,0,15,194,8.496969697472316
0000356,4k2pj3do,Karim,issue bug regression,v0.0.356,2023-01-21,We are excited to announce We added a new feature This release includes bug_fix in minor We improved performance,95,73.64547538725097,3,14,6,0,4,3.943234494852892,2,2,8.137278518005875,5.820633567033434,148,357,bug_fix minor Update,Soufyane,1,2,Closed,3,0.1,0,0.4,0,17,178,3.018980767025707
0000357,lj4sd4gb,Karim,regression cosmetic fixed,v0.0.357,2023-01-21,We added a new feature We refactored the code We are excited to announce bug_fix in minor This release includes,97,94.00605157951055,3,5,1,1,4,4.994003492189629,4,0,6.359869375271585,23.547445099700788,188,358,Remove Change,Soufyane,5,1,Merged,1,0.05,0,0.25,1,6,198,8.681753402957492
0000358,ztznq4eb,Hicham,critical fixed important,v0.0.358,2023-01-21,We improved performance This release includes We refactored the code feature in critical We fixed a few bugs,92,91.81599870646117,0,0,3,0,9,3.658260703498643,3,1,10.667328700695261,2.5501283436316458,181,359,Add Remove,Soufyane,0,2,Merged,1,0.0,0,,3,1,188,6.939196509696676
0000359,k7fea9yz,Karim,issue cosmetic fixed,v0.0.359,2023-01-21,We are excited to announce We fixed a few bugs feature in minor This release includes We improved performance,95,88.29988467482919,4,5,0,0,7,4.122158108473932,5,1,12.472971569195604,22.4747138071223,175,360,Fix Update,Wiame,2,3,Closed,3,0.1,0,0.3333333333333333,3,8,190,3.7860991611451844
